deg = 4
last two training errors of each epoch correspond to minimizing and average predictor
cols: iteration, training error
4627, 0.0028
4628, 0.0028
4629, 0.0028
4630, 0.0028
4631, 0.0028
4632, 0.0028
4633, 0.0028
4634, 0.0028
4635, 0.0028
4636, 0.0028
4637, 0.0028
4638, 0.0028
4639, 0.0028
4640, 0.0028
4641, 0.0028
4642, 0.0028
4643, 0.0028
4644, 0.0028
4645, 0.0028
4646, 0.0028
4647, 0.0028
4648, 0.0028
4649, 0.0028
4650, 0.0028
4651, 0.0028
4652, 0.0028
4653, 0.0028
4654, 0.0028
4655, 0.0028
4656, 0.0028
4657, 0.0028
4658, 0.0028
4659, 0.0028
4660, 0.0028
4661, 0.0028
4662, 0.0028
4663, 0.0028
4664, 0.0028
4665, 0.0028
4666, 0.0028
4667, 0.0028
4668, 0.0028
4669, 0.0028
4670, 0.0028
4671, 0.0028
4672, 0.0028
4673, 0.0028
4674, 0.0028
4675, 0.0028
4676, 0.0028
4677, 0.0028
4678, 0.0028
4679, 0.0028
4680, 0.0028
4681, 0.0028
4682, 0.0028
4683, 0.0028
4684, 0.0028
4685, 0.0028
4686, 0.0028
4687, 0.0028
4688, 0.0028
4689, 0.0028
4690, 0.0028
4691, 0.0028
4692, 0.0028
4693, 0.0028
4694, 0.0028
4695, 0.0028
4696, 0.0028
4697, 0.0028
4698, 0.0028
4699, 0.0028
4700, 0.0028
4701, 0.0028
4702, 0.0028
4703, 0.0028
4704, 0.0028
4705, 0.0028
4706, 0.0028
4707, 0.0028
4708, 0.0028
4709, 0.0028
4710, 0.0028
4711, 0.0028
4712, 0.0028
4713, 0.0028
4714, 0.0028
4715, 0.0028
4716, 0.0028
4717, 0.0028
4718, 0.0028
4719, 0.0028
4720, 0.0028
4721, 0.0028
4722, 0.0028
4723, 0.0028
4724, 0.0028
4725, 0.0028
4726, 0.0028
4727, 0.0028
4728, 0.0028
4729, 0.0028
4730, 0.0018
4731, 0.0018
4732, 0.0018
4733, 0.0018
4734, 0.0018
4735, 0.0018
4736, 0.0018
4737, 0.0018
4738, 0.0018
4739, 0.0018
4740, 0.0018
4741, 0.0018
4742, 0.0018
4743, 0.0018
4744, 0.0018
4745, 0.0018
4746, 0.0018
4747, 0.0018
4748, 0.0018
4749, 0.0018
4750, 0.0018
4751, 0.0018
4752, 0.0018
4753, 0.0018
4754, 0.0018
4755, 0.0018
4756, 0.0018
4757, 0.0018
4758, 0.0018
4759, 0.0018
4760, 0.0018
4761, 0.0018
4762, 0.0018
4763, 0.0018
4764, 0.0018
4765, 0.0018
4766, 0.0018
4767, 0.0018
4768, 0.0018
4769, 0.0018
4770, 0.0018
4771, 0.0018
4772, 0.0018
4773, 0.0018
4774, 0.0018
4775, 0.0018
4776, 0.0018
4777, 0.0018
4778, 0.0018
4779, 0.0018
4780, 0.0018
4781, 0.0018
4782, 0.0018
4783, 0.0018
4784, 0.0018
4785, 0.0018
4786, 0.0018
4787, 0.0018
4788, 0.0018
4789, 0.0018
4790, 0.0018
4791, 0.0018
4792, 0.0018
4793, 0.0018
4794, 0.0018
4795, 0.0018
4796, 0.0018
4797, 0.0018
4798, 0.0018
4799, 0.0018
4800, 0.0018
4801, 0.0018
4802, 0.0018
4803, 0.0018
4804, 0.0018
4805, 0.0018
4806, 0.0018
4807, 0.0018
4808, 0.0018
4809, 0.0018
4810, 0.0018
4811, 0.0018
4812, 0.0018
4813, 0.0018
4814, 0.0018
4815, 0.0018
4816, 0.0018
4817, 0.0018
4818, 0.0018
4819, 0.0018
4820, 0.0018
4821, 0.0018
4822, 0.0018
4823, 0.0018
4824, 0.0018
4825, 0.0018
4826, 0.0018
4827, 0.0018
4828, 0.0018
4829, 0.0018
4830, 0.0018
4831, 0.0018
4832, 0.0018
4833, 0.0018
4834, 0.0018
4835, 0.0018
4836, 0.0018
4837, 0.0018
4838, 0.0018
4839, 0.0018
4840, 0.0018
4841, 0.0018
4842, 0.0018
4843, 0.0018
4844, 0.0018
4845, 0.0018
4846, 0.0018
4847, 0.0018
4848, 0.0018
4849, 0.0018
4850, 0.0018
4851, 0.0018
4852, 0.0018
4853, 0.0018
4854, 0.0018
4855, 0.0018
4856, 0.0018
4857, 0.0018
4858, 0.0018
4859, 0.0018
4860, 0.0018
4861, 0.0018
4862, 0.0018
4863, 0.0018
4864, 0.0018
4865, 0.0018
4866, 0.0018
4867, 0.0018
4868, 0.0018
4869, 0.0018
4870, 0.0018
4871, 0.0018
4872, 0.0018
4873, 0.0018
4874, 0.0018
4875, 0.0018
4876, 0.0018
4877, 0.0018
4878, 0.0018
4879, 0.0018
4880, 0.0018
4881, 0.0018
4882, 0.0018
4883, 0.0018
4884, 0.0018
4885, 0.0018
4886, 0.0018
4887, 0.0018
4888, 0.0018
4889, 0.0018
4890, 0.0018
4891, 0.0018
4892, 0.0018
4893, 0.0018
4894, 0.0018
4895, 0.0018
4896, 0.0018
4897, 0.0018
4898, 0.0018
4899, 0.0018
4900, 0.0018
4901, 0.0018
4902, 0.0018
4903, 0.0018
4904, 0.0018
4905, 0.0018
4906, 0.0018
4907, 0.0018
4908, 0.0018
4909, 0.0018
4910, 0.0018
4911, 0.0018
4912, 0.0018
4913, 0.0018
4914, 0.0018
4915, 0.0018
4916, 0.0018
4917, 0.0018
4918, 0.0018
4919, 0.0018
4920, 0.0018
4921, 0.0018
4922, 0.0018
4923, 0.0018
4924, 0.0018
4925, 0.0018
4926, 0.0018
4927, 0.0018
4928, 0.0018
4929, 0.0018
4930, 0.0018
4931, 0.0018
4932, 0.0018
4933, 0.0018
4934, 0.0018
4935, 0.0018
4936, 0.0018
4937, 0.0018
4938, 0.0018
4939, 0.0018
4940, 0.0018
4941, 0.0018
4942, 0.0018
4943, 0.0018
4944, 0.0018
4945, 0.0018
4946, 0.0018
4947, 0.0018
4948, 0.0018
4949, 0.0018
4950, 0.0018
4951, 0.0018
4952, 0.0018
4953, 0.0018
4954, 0.0018
4955, 0.0018
4956, 0.0018
4957, 0.0018
4958, 0.0018
4959, 0.0018
4960, 0.0018
4961, 0.0018
4962, 0.0018
4963, 0.0018
4964, 0.0018
4965, 0.0018
4966, 0.0018
4967, 0.0018
4968, 0.0018
4969, 0.0018
4970, 0.0018
4971, 0.0018
4972, 0.0018
4973, 0.0018
4974, 0.0018
4975, 0.0018
4976, 0.0018
4977, 0.0018
4978, 0.0018
4979, 0.0018
4980, 0.0018
4981, 0.0018
4982, 0.0018
4983, 0.0018
4984, 0.0018
4985, 0.0018
4986, 0.0018
4987, 0.0018
4988, 0.0018
4989, 0.0018
4990, 0.0018
4991, 0.0018
4992, 0.0018
4993, 0.0018
4994, 0.0018
4995, 0.0018
4996, 0.0018
4997, 0.0018
4998, 0.0018
4999, 0.0018
5000, 0.0018
5001, 0.0006
5002, 0.0006
epoch nr. 4
0, 0.0006
1, 0.0018
2, 0.0018
3, 0.0018
4, 0.0018
5, 0.0018
6, 0.0018
7, 0.0018
8, 0.0018
9, 0.0018
10, 0.0018
11, 0.0018
12, 0.0018
13, 0.0018
14, 0.0018
15, 0.0018
16, 0.0018
17, 0.0018
18, 0.0018
19, 0.0018
20, 0.0018
21, 0.0018
22, 0.0018
23, 0.0018
24, 0.0018
25, 0.0018
26, 0.0018
27, 0.0018
28, 0.0018
29, 0.0018
30, 0.0018
31, 0.0018
32, 0.0018
33, 0.0018
34, 0.0018
35, 0.0018
36, 0.0018
37, 0.0018
38, 0.0018
39, 0.0018
40, 0.0018
41, 0.0018
42, 0.0018
43, 0.0018
44, 0.0018
45, 0.0018
46, 0.0018
47, 0.0018
48, 0.0018
49, 0.0018
50, 0.0018
51, 0.0018
52, 0.0018
53, 0.0018
54, 0.0018
55, 0.0018
56, 0.0018
57, 0.0018
58, 0.0018
59, 0.0018
60, 0.0018
61, 0.0018
62, 0.0018
63, 0.0018
64, 0.0018
65, 0.0018
66, 0.0018
67, 0.0018
68, 0.0018
69, 0.0018
70, 0.0018
71, 0.0018
72, 0.0018
73, 0.0018
74, 0.0018
75, 0.0018
76, 0.0018
77, 0.0018
78, 0.0018
79, 0.0018
80, 0.0018
81, 0.0018
82, 0.0018
83, 0.0018
84, 0.0018
85, 0.0018
86, 0.0018
87, 0.0018
88, 0.0018
89, 0.0018
90, 0.0018
91, 0.0018
92, 0.0018
93, 0.0018
94, 0.0018
95, 0.0018
96, 0.0018
97, 0.0018
98, 0.0018
99, 0.0018
100, 0.0018
101, 0.0018
102, 0.0018
103, 0.0018
104, 0.0018
105, 0.0018
106, 0.0018
107, 0.0018
108, 0.0018
109, 0.0018
110, 0.0018
111, 0.0018
112, 0.0018
113, 0.0018
114, 0.0018
115, 0.0018
116, 0.0018
117, 0.0018
118, 0.0018
119, 0.0018
120, 0.0018
121, 0.0018
122, 0.0018
123, 0.0018
124, 0.0018
125, 0.0018
126, 0.0018
127, 0.0018
128, 0.0018
129, 0.0018
130, 0.0018
131, 0.0018
132, 0.0018
133, 0.0018
134, 0.0018
135, 0.0018
136, 0.0018
137, 0.0018
138, 0.0018
139, 0.0018
140, 0.0018
141, 0.0018
142, 0.0018
143, 0.0018
144, 0.0018
145, 0.0018
146, 0.0018
147, 0.0018
148, 0.0018
149, 0.0018
150, 0.0018
151, 0.0018
152, 0.0018
153, 0.0018
154, 0.0018
155, 0.0018
156, 0.0018
157, 0.0018
158, 0.0018
159, 0.0018
160, 0.0018
161, 0.0018
162, 0.0018
163, 0.0018
164, 0.0018
165, 0.0018
166, 0.0018
167, 0.0018
168, 0.0018
169, 0.0018
170, 0.0018
171, 0.0018
172, 0.0018
173, 0.0018
174, 0.0018
175, 0.0018
176, 0.0018
177, 0.0018
178, 0.0018
179, 0.0018
180, 0.0018
181, 0.0018
182, 0.0018
183, 0.0018
184, 0.0018
185, 0.0018
186, 0.0018
187, 0.0018
188, 0.0018
189, 0.0018
190, 0.0018
191, 0.0018
192, 0.0018
193, 0.0018
194, 0.0018
195, 0.0018
196, 0.0018
197, 0.0018
198, 0.0018
199, 0.0018
200, 0.0018
201, 0.0018
202, 0.0018
203, 0.0018
204, 0.0018
205, 0.0018
206, 0.0018
207, 0.0018
208, 0.0018
209, 0.0018
210, 0.0018
211, 0.0018
212, 0.0018
213, 0.0018
214, 0.0018
215, 0.0018
216, 0.0018
217, 0.0018
218, 0.0018
219, 0.0018
220, 0.0018
221, 0.0018
222, 0.0018
223, 0.0018
224, 0.0018
225, 0.0018
226, 0.0018
227, 0.0018
228, 0.0018
229, 0.0018
230, 0.0018
231, 0.0018
232, 0.0018
233, 0.0018
234, 0.0018
235, 0.0018
236, 0.0018
237, 0.0018
238, 0.0018
239, 0.0018
240, 0.0018
241, 0.0018
242, 0.0018
243, 0.0018
244, 0.0018
245, 0.0018
246, 0.0018
247, 0.0018
248, 0.0018
249, 0.0018
250, 0.0018
251, 0.0018
252, 0.0018
253, 0.0018
254, 0.0018
255, 0.0018
256, 0.0018
257, 0.0018
258, 0.0018
259, 0.0018
260, 0.0018
261, 0.0018
262, 0.0018
263, 0.0018
264, 0.0018
265, 0.0018
266, 0.0018
267, 0.0018
268, 0.0018
269, 0.0018
270, 0.0018
271, 0.0018
272, 0.0018
273, 0.0018
274, 0.0018
275, 0.0018
276, 0.0018
277, 0.0018
278, 0.0018
279, 0.0018
280, 0.0018
281, 0.0018
282, 0.0018
283, 0.0018
284, 0.0018
285, 0.0018
286, 0.0018
287, 0.0018
288, 0.0018
289, 0.0018
290, 0.0018
291, 0.0018
292, 0.0018
293, 0.0018
294, 0.0018
295, 0.0018
296, 0.0018
297, 0.0018
298, 0.0018
299, 0.0018
300, 0.0018
301, 0.0018
302, 0.0018
303, 0.0018
304, 0.0018
305, 0.0018
306, 0.0018
307, 0.0018
308, 0.0018
309, 0.0018
310, 0.0018
311, 0.0018
312, 0.0018
313, 0.0018
314, 0.0018
315, 0.0018
316, 0.0018
317, 0.0018
318, 0.0018
319, 0.0018
320, 0.0018
321, 0.0018
322, 0.0018
323, 0.0018
324, 0.0018
325, 0.0018
326, 0.0018
327, 0.0018
328, 0.0018
329, 0.0018
330, 0.0018
331, 0.0018
332, 0.0018
333, 0.0018
334, 0.0018
335, 0.0018
336, 0.0018
337, 0.0018
338, 0.0018
339, 0.0018
340, 0.0018
341, 0.0018
342, 0.0018
343, 0.0018
344, 0.0018
345, 0.0018
346, 0.0018
347, 0.0018
348, 0.0018
349, 0.0018
350, 0.0018
351, 0.0018
352, 0.0018
353, 0.0018
354, 0.0018
355, 0.0018
356, 0.0018
357, 0.0018
358, 0.0018
359, 0.0018
360, 0.0018
361, 0.0018
362, 0.0018
363, 0.0018
364, 0.0018
365, 0.0018
366, 0.0018
367, 0.0018
368, 0.0018
369, 0.0018
370, 0.0018
371, 0.0018
372, 0.0018
373, 0.0018
374, 0.0018
375, 0.0018
376, 0.0018
377, 0.0018
378, 0.0018
379, 0.0018
380, 0.0018
381, 0.0018
382, 0.0018
383, 0.0018
384, 0.0018
385, 0.0018
386, 0.0018
387, 0.0018
388, 0.0018
389, 0.0018
390, 0.0018
391, 0.0018
392, 0.0018
393, 0.0018
394, 0.0018
395, 0.0018
396, 0.0018
397, 0.0018
398, 0.0018
399, 0.0018
400, 0.0018
401, 0.0018
402, 0.0018
403, 0.0018
404, 0.0018
405, 0.0018
406, 0.0018
407, 0.0018
408, 0.0018
409, 0.0018
410, 0.0018
411, 0.0018
412, 0.0018
413, 0.0018
414, 0.0018
415, 0.0018
416, 0.0018
417, 0.0018
418, 0.0018
419, 0.0018
420, 0.0018
421, 0.0018
422, 0.0018
423, 0.0018
424, 0.0018
425, 0.0018
426, 0.0018
427, 0.0018
428, 0.0018
429, 0.0018
430, 0.0018
431, 0.0018
432, 0.0018
433, 0.0018
434, 0.0018
435, 0.0018
436, 0.0018
437, 0.0018
438, 0.0018
439, 0.0018
440, 0.0018
441, 0.0018
442, 0.0018
443, 0.0018
444, 0.0018
445, 0.0018
446, 0.0018
447, 0.0018
448, 0.0018
449, 0.0018
450, 0.0018
451, 0.0018
452, 0.0018
453, 0.0018
454, 0.0018
455, 0.0018
456, 0.0018
457, 0.0018
458, 0.0018
459, 0.0018
460, 0.0018
461, 0.0018
462, 0.0018
463, 0.0018
464, 0.0018
465, 0.0018
466, 0.0018
467, 0.0018
468, 0.0018
469, 0.0018
470, 0.0018
471, 0.0018
472, 0.0018
473, 0.0018
474, 0.0018
475, 0.0018
476, 0.0018
477, 0.0018
478, 0.0018
479, 0.0018
480, 0.0018
481, 0.0018
482, 0.0018
483, 0.0018
484, 0.0018
485, 0.0018
486, 0.0018
487, 0.0018
488, 0.0018
489, 0.0018
490, 0.0018
491, 0.0018
492, 0.0018
493, 0.0018
494, 0.0018
495, 0.0018
496, 0.0018
497, 0.0018
498, 0.0018
499, 0.0018
500, 0.0018
501, 0.0018
502, 0.0018
503, 0.0018
504, 0.0018
505, 0.0018
506, 0.0018
507, 0.0018
508, 0.0018
509, 0.0018
510, 0.0018
511, 0.0018
512, 0.0018
513, 0.0018
514, 0.0018
515, 0.0018
516, 0.0018
517, 0.0018
518, 0.0018
519, 0.0018
520, 0.0018
521, 0.0018
522, 0.0018
523, 0.0018
524, 0.0018
525, 0.0018
526, 0.0018
527, 0.0018
528, 0.0018
529, 0.0018
530, 0.0018
531, 0.0018
532, 0.0018
533, 0.0018
534, 0.0018
535, 0.0018
536, 0.0018
537, 0.0018
538, 0.0018
539, 0.0018
540, 0.0018
541, 0.0018
542, 0.0018
543, 0.0018
544, 0.0018
545, 0.0018
546, 0.0018
547, 0.0018
548, 0.0018
549, 0.0018
550, 0.0018
551, 0.0018
552, 0.0018
553, 0.0018
554, 0.0018
555, 0.0018
556, 0.0018
557, 0.0018
558, 0.0018
559, 0.0018
560, 0.0018
561, 0.0018
562, 0.0018
563, 0.0018
564, 0.0018
565, 0.0018
566, 0.0018
567, 0.0018
568, 0.0018
569, 0.0018
570, 0.0018
571, 0.0018
572, 0.0018
573, 0.0018
574, 0.0018
575, 0.0018
576, 0.0018
577, 0.0018
578, 0.0018
579, 0.0018
580, 0.0018
581, 0.0018
582, 0.0018
583, 0.0018
584, 0.0018
585, 0.0018
586, 0.0018
587, 0.0018
588, 0.0018
589, 0.0018
590, 0.0018
591, 0.0018
592, 0.0018
593, 0.0018
594, 0.0018
595, 0.0018
596, 0.0018
597, 0.0018
598, 0.0018
599, 0.0018
600, 0.0018
601, 0.0018
602, 0.0018
603, 0.0018
604, 0.0018
605, 0.0018
606, 0.0018
607, 0.0018
608, 0.0018
609, 0.0018
610, 0.0018
611, 0.0018
612, 0.0018
613, 0.0018
614, 0.0018
615, 0.0018
616, 0.0018
617, 0.0018
618, 0.0018
619, 0.0018
620, 0.0018
621, 0.0018
622, 0.0018
623, 0.0018
624, 0.0018
625, 0.0018
626, 0.0018
627, 0.0018
628, 0.0018
629, 0.0018
630, 0.0018
631, 0.0018
632, 0.0018
633, 0.0018
634, 0.0018
635, 0.0018
636, 0.0018
637, 0.0018
638, 0.0018
639, 0.0018
640, 0.0018
641, 0.0018
642, 0.0018
643, 0.0018
644, 0.0018
645, 0.0018
646, 0.0018
647, 0.0018
648, 0.0018
649, 0.0018
650, 0.0018
651, 0.0018
652, 0.0018
653, 0.0018
654, 0.0018
655, 0.0018
656, 0.0018
657, 0.0018
658, 0.0018
659, 0.0018
660, 0.0018
661, 0.0018
662, 0.0018
663, 0.0018
664, 0.0018
665, 0.0018
666, 0.0018
667, 0.0018
668, 0.0018
669, 0.0018
670, 0.0018
671, 0.0018
672, 0.0018
673, 0.0018
674, 0.0018
675, 0.0018
676, 0.0018
677, 0.0018
678, 0.0018
679, 0.0018
680, 0.0018
681, 0.0018
682, 0.0018
683, 0.0018
684, 0.0018
685, 0.0018
686, 0.0018
687, 0.0018
688, 0.0018
689, 0.0018
690, 0.0018
691, 0.0018
692, 0.0018
693, 0.0018
694, 0.0018
695, 0.0018
696, 0.0018
697, 0.0018
698, 0.0018
699, 0.0018
700, 0.0018
701, 0.0018
702, 0.0018
703, 0.0018
704, 0.0018
705, 0.0018
706, 0.0018
707, 0.0018
708, 0.0018
709, 0.0018
710, 0.0018
711, 0.0018
712, 0.0018
713, 0.0018
714, 0.0018
715, 0.0018
716, 0.0018
717, 0.0018
718, 0.0018
719, 0.0018
720, 0.0018
721, 0.0018
722, 0.0018
723, 0.0018
724, 0.0018
725, 0.0018
726, 0.0018
727, 0.0018
728, 0.0018
729, 0.0018
730, 0.0018
731, 0.0018
732, 0.0018
733, 0.0018
734, 0.0018
735, 0.0018
736, 0.0018
737, 0.0018
738, 0.0018
739, 0.0018
740, 0.0018
741, 0.0018
742, 0.0018
743, 0.0018
744, 0.0018
745, 0.0018
746, 0.0018
747, 0.0018
748, 0.0018
749, 0.0018
750, 0.0018
751, 0.0018
752, 0.0018
753, 0.0018
754, 0.0018
755, 0.0018
756, 0.0018
757, 0.0018
758, 0.0018
759, 0.0018
760, 0.0018
761, 0.0018
762, 0.0018
763, 0.0018
764, 0.0018
765, 0.0018
766, 0.0018
767, 0.0018
768, 0.0018
769, 0.0018
770, 0.0018
771, 0.0018
772, 0.0018
773, 0.0018
774, 0.0018
775, 0.0018
776, 0.0018
777, 0.0018
778, 0.0018
779, 0.0018
780, 0.0018
781, 0.0018
782, 0.0018
783, 0.0018
784, 0.0018
785, 0.0018
786, 0.0018
787, 0.0018
788, 0.0018
789, 0.0018
790, 0.0018
791, 0.0018
792, 0.0018
793, 0.0018
794, 0.0018
795, 0.0018
796, 0.0018
797, 0.0018
798, 0.0018
799, 0.0018
800, 0.0018
801, 0.0018
802, 0.0018
803, 0.0018
804, 0.0018
805, 0.0018
806, 0.0018
807, 0.0018
808, 0.0018
809, 0.0018
810, 0.0018
811, 0.0018
812, 0.0018
813, 0.0018
814, 0.0018
815, 0.0018
816, 0.0018
817, 0.0018
818, 0.0018
819, 0.0018
820, 0.0018
821, 0.0018
822, 0.0018
823, 0.0018
824, 0.0018
825, 0.0018
826, 0.0018
827, 0.0018
828, 0.0018
829, 0.0018
830, 0.0018
831, 0.0018
832, 0.0018
833, 0.0018
834, 0.0018
835, 0.0018
836, 0.0018
837, 0.0018
838, 0.0018
839, 0.0018
840, 0.0018
841, 0.0018
842, 0.0018
843, 0.0018
844, 0.0018
845, 0.0018
846, 0.0018
847, 0.0018
848, 0.0018
849, 0.0018
850, 0.0018
851, 0.0018
852, 0.0018
853, 0.0018
854, 0.0018
855, 0.0018
856, 0.0018
857, 0.0018
858, 0.0018
859, 0.0018
860, 0.0018
861, 0.0018
862, 0.0018
863, 0.0018
864, 0.0018
865, 0.0018
866, 0.0018
867, 0.0018
868, 0.0018
869, 0.0018
870, 0.0018
871, 0.0018
872, 0.0018
873, 0.0018
874, 0.0018
875, 0.0018
876, 0.0018
877, 0.0018
878, 0.0018
879, 0.0018
880, 0.0018
881, 0.0018
882, 0.0018
883, 0.0018
884, 0.0018
885, 0.0018
886, 0.0018
887, 0.0018
888, 0.0018
889, 0.0018
890, 0.0018
891, 0.0018
892, 0.0018
893, 0.0018
894, 0.0018
895, 0.0018
896, 0.0018
897, 0.0018
898, 0.0018
899, 0.0018
900, 0.0018
901, 0.0018
902, 0.0018
903, 0.0018
904, 0.0018
905, 0.0018
906, 0.0018
907, 0.0018
908, 0.0018
909, 0.0018
910, 0.0018
911, 0.0018
912, 0.0018
913, 0.0018
914, 0.0018
915, 0.0018
916, 0.0018
917, 0.0018
918, 0.0018
919, 0.0018
920, 0.0018
921, 0.0018
922, 0.0018
923, 0.0018
924, 0.0018
925, 0.0018
926, 0.0018
927, 0.0018
928, 0.0018
929, 0.0018
930, 0.0018
931, 0.0018
932, 0.0018
933, 0.0018
934, 0.0018
935, 0.0018
936, 0.0018
937, 0.0018
938, 0.0018
939, 0.0018
940, 0.0018
941, 0.0018
942, 0.0018
943, 0.0018
944, 0.0018
945, 0.0018
946, 0.0018
947, 0.0018
948, 0.0018
949, 0.0018
950, 0.0018
951, 0.0018
952, 0.0018
953, 0.0018
954, 0.0018
955, 0.0018
956, 0.0018
957, 0.0018
958, 0.0018
959, 0.0018
960, 0.0018
961, 0.0018
962, 0.0018
963, 0.0018
964, 0.0018
965, 0.0018
966, 0.0018
967, 0.0018
968, 0.0018
969, 0.0018
970, 0.0018
971, 0.0018
972, 0.0018
973, 0.0018
974, 0.0018
975, 0.0018
976, 0.0018
977, 0.0018
978, 0.0018
979, 0.0018
980, 0.0018
981, 0.0018
982, 0.0018
983, 0.0018
984, 0.0018
985, 0.0018
986, 0.0018
987, 0.0018
988, 0.0018
989, 0.0018
990, 0.0018
991, 0.0018
992, 0.0018
993, 0.0018
994, 0.0018
995, 0.0018
996, 0.0018
997, 0.0018
998, 0.0018
999, 0.0018
1000, 0.0018
1001, 0.0018
1002, 0.0018
1003, 0.0018
1004, 0.0018
1005, 0.0018
1006, 0.0018
1007, 0.0018
1008, 0.0018
1009, 0.0018
1010, 0.0018
1011, 0.0018
1012, 0.0018
1013, 0.0018
1014, 0.0018
1015, 0.0018
1016, 0.0018
1017, 0.0018
1018, 0.0018
1019, 0.0018
1020, 0.0018
1021, 0.0018
1022, 0.0018
1023, 0.0018
1024, 0.0018
1025, 0.0018
1026, 0.0018
1027, 0.0018
1028, 0.0018
1029, 0.0018
1030, 0.0018
1031, 0.0018
1032, 0.0018
1033, 0.0018
1034, 0.0018
1035, 0.0018
1036, 0.0018
1037, 0.0018
1038, 0.0018
1039, 0.0018
1040, 0.0018
1041, 0.0018
1042, 0.0018
1043, 0.0018
1044, 0.0018
1045, 0.0018
1046, 0.0018
1047, 0.0018
1048, 0.0018
1049, 0.0018
1050, 0.0018
1051, 0.0018
1052, 0.0018
1053, 0.0018
1054, 0.0018
1055, 0.0018
1056, 0.0018
1057, 0.0018
1058, 0.0018
1059, 0.0018
1060, 0.0018
1061, 0.0018
1062, 0.0018
1063, 0.0018
1064, 0.0018
1065, 0.0018
1066, 0.0018
1067, 0.0018
1068, 0.0018
1069, 0.0018
1070, 0.0018
1071, 0.0018
1072, 0.0018
1073, 0.0018
1074, 0.0018
1075, 0.0018
1076, 0.0018
1077, 0.0018
1078, 0.0018
1079, 0.0018
1080, 0.0018
1081, 0.0018
1082, 0.0018
1083, 0.0018
1084, 0.0018
1085, 0.0018
1086, 0.0018
1087, 0.0018
1088, 0.0018
1089, 0.0018
1090, 0.0018
1091, 0.0018
1092, 0.0018
1093, 0.0018
1094, 0.0018
1095, 0.0018
1096, 0.0018
1097, 0.0018
1098, 0.0018
1099, 0.0018
1100, 0.0018
1101, 0.0018
1102, 0.0018
1103, 0.0018
1104, 0.0018
1105, 0.0018
1106, 0.0018
1107, 0.0018
1108, 0.0018
1109, 0.0018
1110, 0.0018
1111, 0.0018
1112, 0.0018
1113, 0.0018
1114, 0.0018
1115, 0.0018
1116, 0.0018
1117, 0.0018
1118, 0.0018
1119, 0.0018
1120, 0.0018
1121, 0.0018
1122, 0.0018
1123, 0.0018
1124, 0.0018
1125, 0.0018
1126, 0.0018
1127, 0.0018
1128, 0.0018
1129, 0.0018
1130, 0.0018
1131, 0.0018
1132, 0.0018
1133, 0.0018
1134, 0.0018
1135, 0.0018
1136, 0.0018
1137, 0.0018
1138, 0.0018
1139, 0.0018
1140, 0.0018
1141, 0.0018
1142, 0.0018
1143, 0.0018
1144, 0.0018
1145, 0.0018
1146, 0.0018
1147, 0.0018
1148, 0.0018
1149, 0.0018
1150, 0.0018
1151, 0.0018
1152, 0.0018
1153, 0.0018
1154, 0.0018
1155, 0.0018
1156, 0.0018
1157, 0.0018
1158, 0.0018
1159, 0.0018
1160, 0.0018
1161, 0.0018
1162, 0.0018
1163, 0.0018
1164, 0.0018
1165, 0.0018
1166, 0.0018
1167, 0.0018
1168, 0.0018
1169, 0.0018
1170, 0.0018
1171, 0.0018
1172, 0.0018
1173, 0.0018
1174, 0.0018
1175, 0.0004
1176, 0.0004
1177, 0.0004
1178, 0.0004
1179, 0.0004
1180, 0.0004
1181, 0.0004
1182, 0.0004
1183, 0.0004
1184, 0.0004
1185, 0.0004
1186, 0.0004
1187, 0.0004
1188, 0.0004
1189, 0.0004
1190, 0.0004
1191, 0.0004
1192, 0.0004
1193, 0.0004
1194, 0.0004
1195, 0.0004
1196, 0.0004
1197, 0.0004
1198, 0.0004
1199, 0.0004
1200, 0.0004
1201, 0.0004
1202, 0.0004
1203, 0.0004
1204, 0.0004
1205, 0.0004
1206, 0.0004
1207, 0.0004
1208, 0.0004
1209, 0.0004
1210, 0.0004
1211, 0.0004
1212, 0.0004
1213, 0.0004
1214, 0.0004
1215, 0.0004
1216, 0.0004
1217, 0.0004
1218, 0.0004
1219, 0.0004
1220, 0.0004
1221, 0.0004
1222, 0.0004
1223, 0.0004
1224, 0.0004
1225, 0.0004
1226, 0.0004
1227, 0.0004
1228, 0.0004
1229, 0.0004
1230, 0.0004
1231, 0.0004
1232, 0.0004
1233, 0.0004
1234, 0.0004
1235, 0.0004
1236, 0.0004
1237, 0.0004
1238, 0.0004
1239, 0.0004
1240, 0.0004
1241, 0.0004
1242, 0.0004
1243, 0.0004
1244, 0.0004
1245, 0.0004
1246, 0.0004
1247, 0.0004
1248, 0.0004
1249, 0.0004
1250, 0.0004
1251, 0.0004
1252, 0.0004
1253, 0.0004
1254, 0.0004
1255, 0.0004
1256, 0.0004
1257, 0.0004
1258, 0.0004
1259, 0.0004
1260, 0.0004
1261, 0.0004
1262, 0.0004
1263, 0.0004
1264, 0.0004
1265, 0.0004
1266, 0.0004
1267, 0.0004
1268, 0.0004
1269, 0.0004
1270, 0.0004
1271, 0.0004
1272, 0.0004
1273, 0.0004
1274, 0.0004
1275, 0.0004
1276, 0.0004
1277, 0.0004
1278, 0.0004
1279, 0.0004
1280, 0.0004
1281, 0.0004
1282, 0.0004
1283, 0.0004
1284, 0.0004
